dest,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
36103145807,3875.2243687348755,3875.2243687348755,3875.2243687348755,3875.2243687348755,3875.2243687348755,3875.2243687348755,3875.2243687348755,3572.685081553078,3572.685081553078,3270.14579437128,3270.14579437128,3270.14579437128,1635.07289718564,1635.07289718564,,,,3635.789329824399,3635.789329824399,3572.685081553078,3572.685081553078,3875.2243687348755,3875.2243687348755,3875.2243687348755
36103145808,1012.40683498311,1012.40683498311,1012.40683498311,1012.40683498311,1012.40683498311,1012.40683498311,1064.9929008073675,1064.9929008073675,1356.8466450537335,646.9790972524215,291.853744246366,344.4398100706236,344.4398100706236,344.4398100706236,344.4398100706236,966.791634235106,966.791634235106,1012.40683498311,1012.40683498311,1012.40683498311,1012.40683498311,1012.40683498311,1012.40683498311,1012.40683498311
36103145901,510.88418587587097,510.88418587587097,510.88418587587097,510.88418587587097,510.88418587587097,1519.553518746111,510.88418587587097,2149.05988227337,3157.72921514361,3157.72921514361,1008.66933287024,,1008.66933287024,1008.66933287024,,1008.66933287024,1008.66933287024,,510.88418587587097,769.8383468870609,769.8383468870609,769.8383468870609,510.88418587587097,510.88418587587097
36103145902,51.78530548816,51.78530548816,,,,,739.803403983399,739.803403983399,979.6528409651861,1592.100006200068,1592.100006200068,1592.100006200068,1592.100006200068,1217.185542765857,1217.185542765857,1217.185542765857,1217.185542765857,427.373227439787,51.78530548816,51.78530548816,51.78530548816,51.78530548816,51.78530548816,51.78530548816
36103145903,1486.9396266271171,1486.9396266271171,1486.9396266271171,1486.9396266271171,1486.9396266271171,1486.9396266271171,1486.9396266271171,1270.028939372554,1270.028939372554,1053.118252117991,1053.118252117991,1053.118252117991,886.2100628227766,886.2100628227766,669.2993755682137,1363.2390683719316,1270.028939372554,867.642749018252,1486.9396266271171,1270.028939372554,1270.028939372554,1270.028939372554,1270.028939372554,1486.9396266271171
36103146001,985.642168468269,985.642168468269,985.642168468269,985.642168468269,985.642168468269,985.642168468269,985.642168468269,1651.547094076272,1581.7518173725796,6460.672477719438,6604.884720297876,7093.92109082382,6777.296784271629,6861.325310122974,10245.606913953356,865.844393805228,2287.6857008250854,2055.0899201242396,985.642168468269,985.642168468269,985.642168468269,985.642168468269,985.642168468269,985.642168468269
36103146002,,,,,,,,,,,,,,,,,8385.754181213004,,,,,,,
36103146003,7910.374387553555,7910.374387553555,7910.374387553555,7910.374387553555,7910.374387553555,7910.374387553555,7323.706111420237,6985.957297381383,6494.853970073794,4635.715138829322,5386.628665534441,5071.126033928779,4368.861080942561,3930.4533212835854,3947.5831534117597,3674.3046039562237,5155.655479232679,6038.525794083432,6477.677899128364,5690.8450352419095,6293.477336628224,8037.996383106492,7910.374387553555,7910.374387553555
36103146103,2440.9950832822096,2440.9950832822096,2440.9950832822096,2440.9950832822096,2440.9950832822096,2440.9950832822096,2283.3239625098295,2316.100394982571,625.5793369144488,5452.301915272711,5438.896482305794,671.4665152869007,437.7796630503592,555.3020041164918,760.2777986471831,741.6985128653442,1544.0230577887783,1452.5499580768012,1758.072603235084,2102.980220672277,1977.0426696082588,2128.895181977608,2178.9233385941525,2440.9950832822096
36103146105,3629.2720335776858,3629.2720335776858,3629.2720335776858,3629.2720335776858,3629.2720335776858,3629.2720335776858,3447.7392789246587,3447.7392789246587,3100.9733589462367,2832.4457443669226,2488.473822984752,2287.7973342276896,2698.610663109779,2312.630049882886,1671.140885469539,1793.681648407166,3012.320583217446,2566.73613320108,3339.84018951216,3629.2720335776858,3629.2720335776858,3360.7444189983717,3629.2720335776858,3629.2720335776858
36103146106,15176.001343843704,15841.906269451707,15841.906269451707,15841.906269451707,15841.906269451707,15841.906269451707,15435.696267637373,10495.311001046472,3114.700093174729,3114.700093174729,3166.1341834561345,3166.1341834561345,10358.217415312094,10358.217415312094,9743.746579985496,1094.394367920976,2426.204219136982,14600.104823138525,14697.847204288964,15227.435434125107,15227.435434125107,15227.435434125107,15227.435434125107,15176.001343843704
36103146201,328.0903624967208,328.0903624967208,328.0903624967208,328.0903624967208,328.0903624967208,328.0903624967208,328.0903624967208,328.0903624967208,328.0903624967208,1054.4886512354808,1054.4886512354808,820.3897176194997,820.3897176194997,820.3897176194997,820.3897176194997,1054.4886512354808,234.098933615981,328.0903624967208,328.0903624967208,328.0903624967208,328.0903624967208,328.0903624967208,328.0903624967208,328.0903624967208
36103146202,,,,,,,,661.768095387183,770.781552685499,770.781552685499,770.781552685499,770.781552685499,770.781552685499,770.781552685499,770.781552685499,863.6775858387311,770.781552685499,770.781552685499,,,,,,
36103146203,11024.33854690248,11024.33854690248,11024.33854690248,11024.33854690248,11024.33854690248,11024.33854690248,11024.33854690248,11764.141950885878,9008.057314160258,,,,1479.606807966798,2756.08463672562,,,,8268.25391017686,11024.33854690248,11024.33854690248,11024.33854690248,11024.33854690248,11024.33854690248,11024.33854690248
36103146204,2136.866137198935,2136.866137198935,2136.866137198935,2136.866137198935,2136.866137198935,2136.866137198935,2136.866137198935,1282.119682319361,1282.119682319361,854.746454879574,854.746454879574,854.746454879574,854.746454879574,,,427.373227439787,427.373227439787,427.373227439787,854.746454879574,854.746454879574,1282.119682319361,1282.119682319361,2136.866137198935,2136.866137198935
36103146205,,,,,,,,50.8266848187002,50.8266848187002,50.8266848187002,,,,50.8266848187002,254.11361167017617,242.2177211581842,242.2177211581842,2704.062095887213,,,,,,
36103146300,432.855842183238,432.855842183238,432.855842183238,432.855842183238,432.855842183238,432.855842183238,614.388596836265,1170.987241842043,1274.557852818363,5385.026220124923,5385.026220124923,5385.026220124923,5061.797390089387,2305.712753363767,2305.712753363767,3013.74151252598,2244.293128282813,1218.5372579671382,484.641147671398,484.641147671398,484.641147671398,484.641147671398,432.855842183238,432.855842183238
36103146402,5017.645901924244,5017.645901924244,5017.645901924244,5017.645901924244,5017.645901924244,5017.645901924244,4540.483879619369,3884.5749841446323,3677.9545516305197,3471.334119116408,3677.9545516305197,3677.9545516305197,3677.9545516305197,3058.093254088184,3058.093254088184,3884.5749841446323,4838.899028754382,2138.299521005922,2532.666676153588,4697.025564392462,4697.025564392462,5017.645901924244,5017.645901924244,5017.645901924244
36103146403,,,,,,,137.093585734378,137.093585734378,137.093585734378,1343.416432157408,1343.416432157408,1343.416432157408,1343.416432157408,1480.510017891786,1206.3228464230301,,,,,,,,,
36103146404,3618.9685392690903,3618.9685392690903,3618.9685392690903,3618.9685392690903,3618.9685392690903,3618.9685392690903,3618.9685392690903,2412.6456928460602,2412.6456928460602,1206.3228464230301,,1206.3228464230301,4079.3129245159703,1206.3228464230301,1206.3228464230301,3618.9685392690903,3618.9685392690903,3618.9685392690903,3618.9685392690903,3618.9685392690903,3618.9685392690903,3618.9685392690903,3618.9685392690903,3618.9685392690903
36103146500,1347.3952852710831,1347.3952852710831,1347.3952852710831,1347.3952852710831,1347.3952852710831,1347.3952852710831,1238.060388847977,5009.99869445538,5060.005216029874,4817.554139564775,4817.554139564775,4817.554139564775,4817.554139564775,5009.808986579006,3802.278751644537,2599.8402792450565,1242.4526036599545,1192.446082085461,2186.8985060761142,2128.1483705580413,1347.3952852710831,1347.3952852710831,1347.3952852710831,1347.3952852710831
36103146604,2616.610182593997,2773.912619488077,2773.912619488077,2773.912619488077,2773.912619488077,2773.912619488077,1920.9635479443386,1725.6930325578624,2932.942443802961,3311.561292433914,3494.2893113458526,3340.558730307645,3535.29368749061,1077.8211030490975,1958.2688195559244,1958.2688195559244,1853.897448243507,875.951741331052,1333.0765109275858,1920.9635479443386,1920.9635479443386,2028.723145577244,2028.723145577244,2616.610182593997
36103146605,,,,,,,,126.3264076780024,3444.955909889803,4172.4798657028,5969.446076897572,6050.314851806403,5718.42507251836,5718.42507251836,8935.984801065382,4228.509962682696,3878.7410228270364,3776.479717863854,442.259968127879,442.259968127879,442.259968127879,442.259968127879,,
36103146606,4970.465033988452,4970.465033988452,4682.350570410536,4682.350570410536,4682.350570410536,4682.350570410536,5101.465103284108,3562.766993737707,2776.6486442587993,2210.070778597701,2698.047001932752,2196.879805812787,2332.8880056036214,2620.1264305131444,3573.770004076393,4368.602739884603,3604.620914079005,4238.153506830063,4152.871358143564,3111.3678412002964,4480.0240542657675,4012.7451186402104,4581.183543607266,4970.465033988452
36103146607,1524.8001588930797,1524.8001588930797,1524.8001588930797,1524.8001588930797,1524.8001588930797,1524.8001588930797,1786.768744403751,1837.894106798682,1888.758498199783,1475.3973656046878,2152.7841373441106,2147.850977926769,5454.46537122705,3292.082154988051,7420.935531054842,5999.54612623111,2395.9060004865823,1515.875015615355,870.1032415587547,2110.186639344039,1524.8001588930797,1884.319496885731,1691.490005095981,1524.8001588930797
36103146608,146.919799212615,146.919799212615,146.919799212615,146.919799212615,146.919799212615,321.928199347243,321.928199347243,367.263247148859,852.4289000853796,587.170080511676,587.170080511676,1704.670890950624,292.5874266851598,573.188245523967,625.7743113482246,1352.763786863615,394.915233497445,1007.178759643987,1154.098558856602,1154.098558856602,1154.098558856602,541.83503271006,146.919799212615,146.919799212615
36103146611,776.583804253146,776.583804253146,776.583804253146,776.583804253146,776.583804253146,776.583804253146,776.583804253146,1913.8355532887235,1890.1004109979358,1890.1004109979358,1890.1004109979358,1890.1004109979358,1890.1004109979358,2013.3350112976518,2013.3350112976518,477.0231570780253,477.0231570780253,477.0231570780253,99.49945800892809,,776.583804253146,776.583804253146,776.583804253146,776.583804253146
36103146612,,,,,,,,50.525961672090006,50.525961672090006,100.9742323233979,100.9742323233979,270.8757066685689,100.9742323233979,288.8423826359427,288.8423826359427,171.8700100246697,50.4482706513079,,,,,,,
36103146613,1008.78055793511,1008.78055793511,1008.78055793511,1008.78055793511,1008.78055793511,1008.78055793511,1008.78055793511,3986.4965349220997,3986.4965349220997,3986.4965349220997,3735.938466452602,3228.274045456488,3986.4965349220997,3228.274045456488,3356.827221719796,3986.4965349220997,1008.78055793511,1008.78055793511,1783.336382869038,1008.78055793511,1008.78055793511,1008.78055793511,1008.78055793511,1008.78055793511
36103146614,111.927725840909,111.927725840909,111.927725840909,111.927725840909,111.927725840909,111.927725840909,111.927725840909,,,,,,51.78530548816,51.78530548816,370.673336557744,482.60106239865297,482.60106239865297,482.60106239865297,482.60106239865297,482.60106239865297,482.60106239865297,111.927725840909,111.927725840909,111.927725840909
36103146615,612.263526146542,612.263526146542,612.263526146542,612.263526146542,612.263526146542,,,647.2897852205381,3626.934262674656,3626.934262674656,3677.353684047131,3626.934262674656,2241.2484128616534,3743.3716602142654,3693.3716602142654,4305.635186360807,4099.70525940045,116.51093545426639,116.72492200516939,194.8898323207093,66.4373975396093,612.263526146542,612.263526146542,612.263526146542
36103146703,3189.1571122788764,3189.1571122788764,3189.1571122788764,3189.1571122788764,3189.1571122788764,3189.1571122788764,2230.588470556214,2690.227141742069,773.089858296745,773.089858296745,773.089858296745,459.638671185855,2376.775954631179,2376.775954631179,459.638671185855,,1917.137283445324,1917.137283445324,2875.705925167986,3189.1571122788764,3189.1571122788764,3189.1571122788764,3189.1571122788764,3189.1571122788764
36103146704,5246.519192046232,5246.519192046232,5246.519192046232,5246.519192046232,5246.519192046232,5246.519192046232,5246.519192046232,804.6888064436349,2723.902366496798,2723.902366496798,798.6876979362829,195.49592654401698,143.710621055857,574.842484223428,2580.191745440941,4641.039649942122,574.842484223428,229.84632222020699,2378.906204493577,4527.966086766947,804.6888064436349,5102.808570990375,5102.808570990375,5246.519192046232
36103146705,605.962651299374,605.962651299374,605.962651299374,605.962651299374,605.962651299374,605.962651299374,605.962651299374,5047.793036901971,7159.8651475535025,5832.268807649218,5832.268807649218,6417.315191971825,6135.250133298905,6135.250133298905,6417.315191971825,2791.93422326689,4940.9941055402605,6590.711592826605,605.962651299374,605.962651299374,605.962651299374,605.962651299374,605.962651299374,605.962651299374
36103146706,2561.537535636495,2561.537535636495,2561.537535636495,2561.537535636495,2561.537535636495,2561.537535636495,2561.537535636495,2190.262557845656,939.7234166279239,798.6908872914639,1823.305901546062,1823.305901546062,1823.305901546062,1823.305901546062,1823.305901546062,3360.2284229279585,2561.537535636495,512.307507127299,512.307507127299,2561.537535636495,2561.537535636495,2561.537535636495,2561.537535636495,2561.537535636495
36103146800,3313.016452339612,3313.016452339612,3313.016452339612,3313.016452339612,3313.016452339612,3313.016452339612,2484.762339254709,828.254113084903,115.811273597595,418.792599247282,418.792599247282,115.811273597595,933.6762485798359,944.065386682498,115.811273597595,1889.8197708035468,1772.3194997674009,2999.322721132061,5462.0763346129825,3313.016452339612,3313.016452339612,3313.016452339612,3313.016452339612,3313.016452339612
36103146901,13393.902459981902,13393.902459981902,13393.902459981902,13393.902459981902,13393.902459981902,13393.902459981902,12911.468250967466,13449.72921533897,8353.473389347986,8405.258694836146,10084.249619727449,9355.130284318719,9304.011254196736,9111.548440492219,8715.431343406048,11113.235285216153,2287.6057335023384,5722.015121478335,6502.056631454964,16433.968277305496,13393.902459981902,13393.902459981902,13393.902459981902,13393.902459981902
36103146902,5544.067881341181,5544.067881341181,5544.067881341181,5544.067881341181,5859.420549974911,5859.420549974911,5923.726576290646,4566.6435162316275,6665.683034359162,7395.916383721402,5149.835961676421,5201.624834779182,5376.275438955141,4373.342597838264,8270.113782126153,5044.055727231142,4948.776396628283,4613.37467977619,4219.230750174327,4846.847962704154,3960.4475683621004,5023.120553124461,5544.067881341181,5544.067881341181
36103147001,2525.0054548087865,2525.0054548087865,2525.0054548087865,2525.0054548087865,2525.0054548087865,2525.0054548087865,1683.3369698725242,1683.3369698725242,841.6684849362621,841.6684849362621,,1683.3369698725242,1683.3369698725242,1683.3369698725242,1683.3369698725242,2525.0054548087865,1683.3369698725242,1683.3369698725242,1683.3369698725242,1683.3369698725242,2525.0054548087865,2525.0054548087865,2525.0054548087865,2525.0054548087865
36103147003,6292.894525604493,6292.894525604493,6292.894525604493,6292.894525604493,6292.894525604493,5828.3853839669055,5363.876242329317,839.424243666732,602.1706605395809,1336.4785049126315,2811.0066966416307,2839.8422162554284,2829.8594714848323,2480.1405097047295,1941.0538708994195,3793.9931487594217,5120.886131349293,6825.275708457861,5089.995580133209,5849.285294613251,5182.673295005531,5828.3853839669055,6292.894525604493,6292.894525604493
36103147004,,,,,,,,,302.981325649687,625.837370130374,625.837370130374,625.837370130374,625.837370130374,625.837370130374,625.837370130374,625.837370130374,302.981325649687,,,,,,,
36103147100,1411.1518570224366,1411.1518570224366,1411.1518570224366,1411.1518570224366,1411.1518570224366,1411.1518570224366,1295.5266197785836,1295.5266197785836,1373.854831017297,735.703839486375,1520.47719519883,1520.47719519883,397.255159751121,1438.5169824979441,1438.5169824979441,1554.1422197417971,1540.721170110904,699.052685174642,1289.5690646775595,1247.2314316206646,1247.2314316206646,1247.2314316206646,1411.1518570224366,1411.1518570224366
36103147200,2056.8206673844197,2132.39998191901,2132.39998191901,2132.39998191901,2132.39998191901,2132.39998191901,2039.1898529196324,4045.427523951827,3952.21739495245,6501.796848640401,3952.9353863164297,6269.715959871351,6371.6412679150635,5572.285488415388,5939.563027856376,14402.930192616242,14949.439177339826,2438.696573657137,2107.69806163645,2038.5191800748416,2158.2434454298254,2055.448652997639,2056.8206673844197,2056.8206673844197
36103147300,3022.7415175729316,3022.7415175729316,3022.7415175729316,3022.7415175729316,3022.7415175729316,3400.7822369805795,4798.806897930713,6673.421167245401,13846.22286989369,8220.955579185058,7328.570857456559,11326.257513006301,5558.256735510963,10405.624220090385,5426.638959602884,9095.436616167415,9346.274284750989,5009.863652169396,4284.350793723652,4134.3299408195735,4510.972868476203,2547.8044643800336,3022.7415175729316,3022.7415175729316
36103147401,2899.662862828716,2899.662862828716,2899.662862828716,2899.662862828716,2899.662862828716,2899.662862828716,3335.034960885222,4500.107977302739,3510.1337860323592,2481.825551726558,4106.3850597127275,3049.8362398419936,2574.7540947387674,3917.2673169711875,1823.242441608899,1486.9444178626286,1381.9765996539022,2740.6284184496276,1811.1233903300774,2890.5784803798633,1170.4632984006694,2567.722435899176,2899.662862828716,2899.662862828716
36103147402,812.2996139062059,812.2996139062059,812.2996139062059,812.2996139062059,812.2996139062059,812.2996139062059,472.40659856237295,472.40659856237295,,,2592.8610055905415,50.0502266465315,208.191941453753,50.011294879343396,50.011294879343396,50.011294879343396,,812.2996139062059,812.2996139062059,812.2996139062059,812.2996139062059,812.2996139062059,812.2996139062059,812.2996139062059
36103147501,8788.362749698927,8788.362749698927,8788.362749698927,8788.362749698927,7585.924277299446,7585.924277299446,7585.924277299446,3395.2895656671744,3448.008953086956,2058.0530969432757,472.8325518648274,3252.744264152188,3311.494399670261,3485.3400448530338,8788.5841461803,7051.4507176901125,8253.889190089592,8838.36927127342,8988.672705225175,8788.362749698927,10337.474399566783,8788.362749698927,8788.362749698927,8788.362749698927
36103147502,11095.797504583526,11095.797504583526,11095.797504583526,11095.797504583526,11095.797504583526,11095.797504583526,10864.069969156699,9095.939572038382,2492.7711190800997,2336.192407224832,3453.3950921698965,1296.6540556268048,1237.9039201087319,3021.240029312708,5530.9744272554435,6397.736952590528,9605.860526490063,13546.319915405435,13414.428589590269,10763.835603416299,10763.835603416299,11095.797504583526,11095.797504583526,11095.797504583526
36103147503,2221.02442152606,2221.02442152606,2221.02442152606,2221.02442152606,2221.02442152606,2221.02442152606,2962.0034246826044,2484.8414023777295,2613.29383715883,1502.7816263957998,823.6793669679928,823.6793669679928,668.7560136392979,668.7560136392979,668.7560136392979,455.90627440190883,2625.963454313688,2625.963454313688,2497.511019532588,2497.511019532588,2497.511019532588,2221.02442152606,2221.02442152606,2221.02442152606
36103147601,1539.333820752485,1539.333820752485,1539.333820752485,1539.333820752485,1539.333820752485,1467.4603934265504,1467.4603934265504,1062.1023559438856,1683.3099785063596,2746.660761765882,2216.3472120702872,1468.708820742188,1761.2454221777507,1063.3507832595228,1355.887384695086,1668.379489067806,1574.376386825808,1956.852888940972,1467.4873847927151,1923.970784670311,1082.302299734049,1590.459183147416,1590.459183147416,1539.333820752485
36103147602,9905.302690614779,9905.302690614779,9905.302690614779,9905.302690614779,9905.302690614779,9905.302690614779,9070.010584352773,8184.55479568251,6920.398665767716,6384.801318505222,6431.114638279326,6509.540826135774,7469.33032094597,6185.011017224442,6923.853664863837,7244.701638802942,9353.125617600237,8363.231321546242,10461.77872144936,10731.57835274717,9854.177328219848,9854.177328219848,10442.064365236602,9905.302690614779
36103147701,1150.617983329741,1150.617983329741,1150.617983329741,1150.617983329741,1150.617983329741,1150.617983329741,1150.617983329741,1127.448091693966,995.2284844028591,762.6312583175821,279.7883826618401,462.3856087471171,715.604572257189,1186.5120663960479,611.385404765452,872.3581833461085,1104.8653151027754,1308.23500453738,1722.756895307219,1072.2336555770128,1200.6860903581128,1200.6860903581128,1150.617983329741,1150.617983329741
36103147702,15641.772418976996,15641.772418976996,15641.772418976996,15641.772418976996,15641.772418976996,15641.772418976996,16023.079243728893,16352.774025469736,15917.730803284821,15967.742098164164,13062.910781169505,12979.553045204935,12979.553045204935,12979.553045204935,12548.234925573695,12498.234925573695,6508.874079865651,15641.772418976996,15641.772418976996,4222.5333870656805,16255.599680205485,15641.772418976996,15641.772418976996,15641.772418976996
36103147802,3556.1867760663595,3556.1867760663595,3556.1867760663595,3556.1867760663595,3556.1867760663595,3556.1867760663595,3422.7609330734153,3845.9779936373375,4021.8145324026273,6677.19820563907,8267.4939077295,6013.562855637266,6891.26971200574,4372.0571379664,6070.027184566734,6694.880669818822,11317.455863982066,5276.529523274516,4246.005863240938,15665.244895152251,4220.065639029202,4541.356298822128,3556.1867760663595,3556.1867760663595
36103147803,3390.5426324305517,3390.5426324305517,3390.5426324305517,3390.5426324305517,3390.5426324305517,3390.5426324305517,2734.42058807463,2252.316715892311,2513.0675432447,3049.3915953367673,3049.3915953367673,3049.3915953367673,1325.0521233452484,4617.04032258062,3877.3826710868107,2836.981856730359,1927.7119929270739,3120.468073853751,3390.5426324305517,3283.0326261983832,3440.732267530409,3390.5426324305517,3390.5426324305517,3390.5426324305517
36103147804,4378.3364145438045,4378.3364145438045,4378.3364145438045,4378.3364145438045,4378.3364145438045,4378.3364145438045,3648.828980232528,5882.023438168094,6566.3597547686595,4863.256520786564,4385.227669431698,6469.761596542498,4695.377989579062,6170.213696386258,6170.213696386258,2124.61142134698,3783.8306110546487,3595.666240239248,4098.781684914653,3548.6927661757845,3548.6927661757845,4328.268307515433,4328.268307515433,4378.3364145438045
36103147901,2478.944945978002,2478.944945978002,2478.944945978002,2478.944945978002,2478.944945978002,2478.944945978002,2377.893022633822,4908.924762722912,8137.8346951781905,6424.262895517958,6273.445311556254,5865.886099902477,5931.103859756298,6709.230613294686,4808.06943050074,1412.580422654612,1102.4480699316125,1362.9230295252407,1362.9230295252407,1312.7333944253835,1385.708058081883,2638.704308799683,2478.944945978002,2478.944945978002
36103147902,5188.8390749031805,5188.8390749031805,5188.8390749031805,5188.8390749031805,5188.8390749031805,5188.8390749031805,5120.274051839886,8375.66332466164,8202.18736828124,8302.257215111358,8270.468345403002,5918.903138158534,5918.903138158534,7743.404353650689,5620.357989107768,5043.848334318436,5418.294922427862,3099.9450761498947,2891.9579103523083,5120.274051839886,5188.8390749031805,5188.8390749031805,5188.8390749031805,5188.8390749031805
36103158001,5288.196359614815,5288.196359614815,5288.196359614815,5288.196359614815,5288.196359614815,5288.196359614815,5340.7824254390725,6960.742872397149,4396.998125158512,5100.202290717988,5803.477970278381,5748.580051933218,4236.928075164834,4518.010094393913,4019.652090347881,2052.5895652054833,498.0758453022511,2250.029907445579,5768.757783575202,5553.7221232744505,5125.74676513832,5288.196359614815,5288.196359614815,5288.196359614815
36103158002,893.9631190123794,893.9631190123794,893.9631190123794,893.9631190123794,893.9631190123794,893.9631190123794,841.3770531881217,6762.542883840536,7056.501628101673,6906.500052832948,7169.4303819542365,7521.357503811436,7468.771437987179,6906.500052832949,6752.123264071434,3556.6372173596355,1217.6869110757661,1763.6460110371024,3686.9368811032728,841.3770531881217,893.9631190123794,893.9631190123794,893.9631190123794,893.9631190123794
36103158006,3087.278914511188,3087.278914511188,3087.278914511188,3087.278914511188,3087.278914511188,3087.278914511188,2486.855412277239,3779.0809544112594,6002.49349241817,7368.542838766036,7370.365297107698,7183.901481827574,8790.660079414882,8080.715167771359,6023.336939585029,8325.00631482297,8939.656944913879,6166.994522814428,2582.6942348529537,3180.3968831699717,2200.3083149444883,2200.3083149444883,2942.644938886347,3087.278914511188
36103158007,107.75959763290501,107.75959763290501,107.75959763290501,107.75959763290501,107.75959763290501,107.75959763290501,169.91370864879062,2748.0972846212267,6093.8458769095105,9847.170807856963,13529.293158090091,13616.120383061094,13471.6760105227,11360.41202738996,11972.718301518107,10650.56038696005,10123.962066377317,6698.046873581105,3606.2976346149453,2163.268731607129,1931.8341873014172,1931.8341873014172,466.52362246402004,107.75959763290501
36103158009,7979.791163975988,7979.791163975988,7979.791163975988,7979.791163975988,7979.791163975988,7979.791163975988,7874.619032327473,5568.77468072438,6537.645626141025,2305.8443516030925,2200.6722199545775,2305.8443516030925,2305.8443516030925,5305.844351603093,5253.258285778836,3210.344263297031,3420.6885265940614,3525.860658242577,6537.645626141025,6695.403823613798,7769.446900678958,7927.20509815173,7979.791163975988,7979.791163975988
36103158010,6581.678985075924,6581.678985075924,6581.678985075924,6581.678985075924,6581.678985075924,6581.678985075924,4239.880763871421,5839.735311525085,8223.492777772166,8495.844345192749,11470.458943497566,11363.869813273837,11363.869813273837,10920.810338445699,10263.118674816671,7741.2693786723385,7342.585211678357,8852.683323914127,6478.886397910226,6478.886397910226,6531.472463734483,6476.50685342741,6581.678985075924,6581.678985075924
36103158011,16355.504658567334,16355.504658567334,16355.504658567334,16355.504658567334,16355.504658567334,16597.847626663748,16859.81621217442,11940.566215311972,3037.919284867266,2935.470225491716,2175.5571793332574,5685.0373719091385,3538.8529726943602,3479.1748387810917,5799.790553172875,11386.938024104966,17481.815688189818,19248.869346684398,7277.599906505298,10616.312230457777,17197.85997606585,16197.636049597748,16250.222115422008,16355.504658567334
36103158102,18478.250542041565,18478.250542041565,18478.250542041565,18478.250542041565,18478.250542041565,18478.250542041565,15487.576095328877,12201.170905964975,9160.18240584718,8956.05073149879,5346.763109027544,4722.004324631499,4580.091202923589,7866.496392287492,10561.44009634899,13552.114543061689,13847.845285712892,11152.901581651397,12446.587595211082,15191.845352677674,12496.901648616178,18478.250542041565,18478.250542041565,18478.250542041565
36103158103,2626.9875151748374,2626.9875151748374,2626.9875151748374,2626.9875151748374,2626.9875151748374,2697.8832928761094,2626.9875151748374,2724.729896325278,2336.0091727640915,2469.786195373669,1746.2443815114493,1174.1054695339712,1755.0573211490312,1755.0573211490312,1829.3189839589447,2479.7039757948924,2479.7039757948924,1426.5491782205463,3021.2061282156164,3021.2061282156164,2528.5170488516574,2626.9875151748374,2626.9875151748374,2626.9875151748374
36103158104,,,,,,,974.9291495028785,1050.3223802107045,1348.7926843328155,2305.1877995157015,2303.5411442256363,3276.8211909866304,2238.332738531963,1208.2689967451875,3265.0580470076725,1418.7272810483323,1720.1174538807738,10191.172012934958,8775.687450175283,11657.067412307479,5981.3488934254,,,
36103158107,11856.112020352617,11856.112020352617,11856.112020352617,11856.112020352617,11856.112020352617,11856.112020352617,11856.112020352617,12299.171495180757,13581.897557606198,12472.958526731536,14131.72066477149,18126.477585711596,16400.258677125898,16578.105014070356,15943.02201237063,16627.96083148011,13700.933331503904,4622.302094322319,4625.529759835745,5112.492782756508,13336.614431036145,12918.82106334614,11910.151730475902,11856.112020352617
36103158108,3343.9901866557766,3343.9901866557766,3343.9901866557766,3343.9901866557766,3343.9901866557766,3343.9901866557766,3202.077064947867,2004.8126302490957,530.4122502482401,246.5860068324201,354.13768296375133,299.9407973142636,1621.0691277358487,494.43998484643123,1626.9876803360792,951.7528964650116,1446.7142279809184,3548.3299741255382,3343.9901866557766,3343.9901866557766,3396.5762524800343,3343.9901866557766,3343.9901866557766,3343.9901866557766
36103158110,477.556345245891,477.556345245891,477.556345245891,318.370896830594,318.370896830594,318.370896830594,5676.452582644606,10786.234126469195,9926.175399528807,10265.823868506537,10265.823868506537,10923.551745546885,10315.980914812435,7434.3348702091325,658.019365808324,318.370896830594,370.156202318754,529.341650734051,477.556345245891,477.556345245891,477.556345245891,477.556345245891,527.6244522742628,477.556345245891
36103158111,646.4020334151301,646.4020334151301,646.4020334151301,805.587481830427,646.4020334151301,646.4020334151301,646.4020334151301,646.4020334151301,646.4020334151301,646.4020334151301,374.27366869647204,,,918.530398133788,918.530398133788,464.52408813554763,736.6524528542056,1271.160817811175,370.59883104183797,272.12836471865796,272.12836471865796,272.12836471865796,272.12836471865796,646.4020334151301
36103158112,151.2074976088812,151.2074976088812,151.2074976088812,151.2074976088812,151.2074976088812,151.2074976088812,151.2074976088812,151.2074976088812,153.39106423017842,52.5860658242576,52.5860658242576,464.04789112750996,1060.8701125954933,102.988565027218,102.988565027218,50.4024992029604,3172.475484232587,15943.398119120935,245.1620064485574,245.1620064485574,433.0710241279098,433.0710241279098,245.1620064485574,151.2074976088812
36103158114,13709.934732928541,13709.934732928541,13709.934732928541,13709.934732928541,13709.934732928541,13709.934732928541,13709.934732928541,11055.90085113101,9509.0012482618,2654.0338817975303,2654.0338817975303,2654.0338817975303,2654.0338817975303,2654.0338817975303,2654.0338817975303,2654.0338817975303,6854.9673664642705,4200.933484666741,12163.035130059332,2654.0338817975303,13709.934732928541,13762.5207987528,13709.934732928541,13709.934732928541
